h3,_max,_min,_avg
8449a85ffffffff,4260,1700,3082.5
8448363ffffffff,260,155,215.75
8449845ffffffff,1765,670,1001.0909090909091
8449957ffffffff,3242,2220,2760.7297297297296
842912dffffffff,194,38,126.75
8448421ffffffff,594,539,575.6666666666666
84485d5ffffffff,2828,1187,1753.4285714285713
8429a55ffffffff,361,130,244.83333333333334
8429a43ffffffff,105,31,81.0
8429a6dffffffff,217,217,217.0
8429b43ffffffff,1101,285,671.5714285714286
8429b69ffffffff,1244,342,737.7272727272727
84281c9ffffffff,1758,1116,1366.6470588235295
84281c1ffffffff,2208,728,1546.0535714285713
842818bffffffff,1242,56,750.5384615384615
84281b9ffffffff,722,76,434.3076923076923
84281b1ffffffff,867,223,504.14285714285717
8428f59ffffffff,834,21,328.1666666666667
8429127ffffffff,1688,77,850.5454545454545
8429acdffffffff,2697,608,1943.6
8429a89ffffffff,347,131,182.25
8429a9dffffffff,1597,374,1214.2121212121212
8428323ffffffff,663,52,418.45714285714286
8429a31ffffffff,1541,703,1099.0
8429a35ffffffff,1380,1052,1187.3333333333333
8429853ffffffff,2793,1150,1945.3
842986bffffffff,3052,845,1813.7727272727273
8429b39ffffffff,2420,1285,1677.5
8429b31ffffffff,1877,1064,1571.0
8429943ffffffff,1820,1422,1658.0
84298edffffffff,2612,1815,2124.0714285714284
84298e5ffffffff,3322,2064,2642.8888888888887
84299c9ffffffff,2573,2065,2283.0
8428025ffffffff,2726,525,2170.102564102564
842815dffffffff,1231,372,809.2
842810bffffffff,2563,801,1647.0754716981132
84281ebffffffff,1523,400,927.7708333333334
8428103ffffffff,1928,1157,1549.375
84298b7ffffffff,2993,2126,2640.6666666666665
8428ab7ffffffff,1528,1021,1317.25
8428a09ffffffff,2870,1535,2044.25
8428853ffffffff,1976,1089,1460.9285714285713
8428857ffffffff,1317,789,1086.3636363636363
8428809ffffffff,2221,1005,1490.5882352941176
8428801ffffffff,2506,1427,1989.32
842890bffffffff,2883,1972,2402.6363636363635
8448059ffffffff,973,60,367.9
8448027ffffffff,2960,2740,2850.0
84481b9ffffffff,2680,2010,2321.3333333333335
844812dffffffff,3146,3146,3146.0
84481e1ffffffff,2760,1800,2086.4285714285716
8448aa9ffffffff,2070,1430,1643.3333333333333
84481bbffffffff,2750,2310,2483.076923076923
8448f1bffffffff,1580,1290,1406.1538461538462
8448a83ffffffff,1350,1350,1350.0
8448889ffffffff,620,620,620.0
8448a3dffffffff,1236,947,1112.3333333333333
8448b17ffffffff,101,101,101.0
84488abffffffff,758,758,758.0
84489ebffffffff,281,208,251.0
8426dbbffffffff,757,662,705.421052631579
8448991ffffffff,602,446,515.5555555555555
8448995ffffffff,473,399,434.73333333333335
8426dbdffffffff,752,651,689.25
844469bffffffff,201,113,157.0
8426cbdffffffff,303,209,262.0
8426cd7ffffffff,145,145,145.0
8444431ffffffff,77,53,62.0
84445d7ffffffff,30,30,30.0
8429b2dffffffff,2391,1058,1747.4166666666667
8448c8dffffffff,1845,1692,1775.3
8448ca9ffffffff,2198,2009,2113.8
8448c33ffffffff,2870,2198,2525.7272727272725
8448dd7ffffffff,2735,1765,2299.1194029850744
8429967ffffffff,3148,1355,1890.3333333333333
8426987ffffffff,3037,1668,2361.777777777778
84269ddffffffff,3860,1659,2832.3414634146343
8426837ffffffff,4309,2425,3463.8
8448de1ffffffff,1930,1830,1880.0
8448de7ffffffff,2064,1540,1694.5
8448dabffffffff,3976,2194,3245.175
8448da3ffffffff,3643,2377,3037.823529411765
8426d3dffffffff,1406,1277,1351.2857142857142
8426895ffffffff,1767,1520,1655.8333333333333
84268e7ffffffff,4317,2287,3592.098039215686
84268e5ffffffff,4396,2993,3901.703703703704
84268e1ffffffff,3573,2432,3067.375
842688bffffffff,1480,1465,1474.6666666666667
84268c5ffffffff,3526,1858,2513.4561403508774
8426f25ffffffff,1307,1229,1268.0
8426f63ffffffff,1185,1185,1185.0
842694bffffffff,2470,2040,2204.9
8426869ffffffff,2154,2076,2115.0
8426b2dffffffff,3305,2258,2617.0666666666666
842894dffffffff,2471,1510,2010.2666666666667
8426b0dffffffff,4206,2564,3691.0243902439024
842896bffffffff,2382,1882,2070.8571428571427
8427987ffffffff,2981,1194,1834.9285714285713
8426adbffffffff,1056,1056,1056.0
8426a1dffffffff,1694,1379,1492.75
8426ac9ffffffff,1230,1171,1206.3333333333333
842612dffffffff,1081,1017,1037.5
8426101ffffffff,1035,954,991.0
8426165ffffffff,1952,1005,1459.969696969697
84278b3ffffffff,2147,1182,1653.8048780487804
8426ddbffffffff,322,321,321.5
8426cc9ffffffff,269,254,264.0
8426eb3ffffffff,728,318,486.6666666666667
8444493ffffffff,775,380,595.25
8444497ffffffff,790,366,553.2857142857143
84444b3ffffffff,595,215,421.58620689655174
84444b5ffffffff,174,174,174.0
84265a3ffffffff,286,113,177.28125
84265bdffffffff,267,96,184.8
84265d5ffffffff,148,78,127.5
8426531ffffffff,369,297,324.75
8426511ffffffff,332,241,286.5
84265cbffffffff,295,202,237.2
842642bffffffff,451,242,319.75
8426429ffffffff,262,169,213.8181818181818
842619dffffffff,638,638,638.0
84261c7ffffffff,763,725,744.0
8426e4bffffffff,419,359,392.6666666666667
8426335ffffffff,604,604,604.0
84260bbffffffff,357,20,188.5
842670bffffffff,230,230,230.0
84275a5ffffffff,364,329,349.3333333333333
8427535ffffffff,372,216,325.05882352941177
84275e5ffffffff,428,224,350.23809523809524
84275ebffffffff,411,280,337.6
8427517ffffffff,437,337,384.4
8422d05ffffffff,818,368,593.0
840cdd9ffffffff,1130,1089,1109.5
840ca4dffffffff,828,438,645.0
840cad5ffffffff,721,721,721.0
840ca91ffffffff,453,304,370.25
840c19bffffffff,355,355,355.0
840c337ffffffff,1056,201,586.0
840c347ffffffff,612,191,379.0
840c01dffffffff,870,870,870.0
840c33bffffffff,738,734,736.0
840c351ffffffff,814,814,814.0
840ce8dffffffff,1863,1863,1863.0
840cec3ffffffff,2318,2043,2198.75
840cedbffffffff,688,410,599.3333333333334
840c565ffffffff,671,671,671.0
840c50dffffffff,3108,584,1846.0
840c545ffffffff,1746,1746,1746.0
840c519ffffffff,2015,2015,2015.0
840c405ffffffff,790,523,669.6666666666666
840c0ebffffffff,1152,575,828.5
840c0e9ffffffff,878,585,731.5
840c01bffffffff,384,195,289.5
840c2bdffffffff,1068,1033,1050.5
840c2e5ffffffff,855,855,855.0
840c201ffffffff,1403,121,762.0
840c2e3ffffffff,866,866,866.0
840c769ffffffff,3620,997,1886.875
840c74dffffffff,2053,1259,1559.25
840c759ffffffff,1178,1178,1178.0
840d505ffffffff,1053,777,915.0
840c627ffffffff,1497,1358,1417.3333333333333
841d209ffffffff,976,141,608.8333333333334
8413905ffffffff,3553,2069,2868.6666666666665
841395bffffffff,2328,1433,1796.5
8413865ffffffff,2090,1408,1654.5
8413b3bffffffff,1563,1129,1386.3333333333333
840c661ffffffff,1418,1418,1418.0
840d407ffffffff,440,440,440.0
840d405ffffffff,860,860,860.0
840d429ffffffff,676,676,676.0
8413b1dffffffff,1711,862,1255.25
8413b59ffffffff,1409,1298,1348.0
840d1b9ffffffff,1492,1492,1492.0
840d181ffffffff,352,99,225.5
840d19dffffffff,123,123,123.0
840d465ffffffff,1085,765,956.6666666666666
840d73bffffffff,1539,1152,1409.6666666666667
840d739ffffffff,2057,2057,2057.0
84129bdffffffff,737,417,586.5
8428ca5ffffffff,1190,296,910.9047619047619
8428c23ffffffff,809,0,388.25
8428db1ffffffff,2804,1737,2293.4615384615386
8412865ffffffff,1124,486,907.7692307692307
8412845ffffffff,2336,1492,2068.2
8412b19ffffffff,1868,1868,1868.0
84129d9ffffffff,2481,1470,2015.142857142857
8412831ffffffff,2304,87,1522.0
84128b5ffffffff,3298,2131,2729.511111111111
8412883ffffffff,1378,1101,1247.1666666666667
8412809ffffffff,2759,1443,2042.2727272727273
8428f0bffffffff,1048,117,626.7
8428f3bffffffff,941,220,507.76190476190476
8428d0dffffffff,2606,1370,1876.3837209302326
84288d1ffffffff,321,203,253.0
84288d5ffffffff,291,176,235.5
84288ebffffffff,1848,954,1447.0588235294117
8428d6dffffffff,1099,632,927.0
8428d65ffffffff,891,476,719.2631578947369
84288bdffffffff,588,512,550.0
8428d15ffffffff,1391,0,554.3076923076923
8428d05ffffffff,3214,341,2352.578313253012
8428d39ffffffff,3287,1207,1960.0819672131147
8412f63ffffffff,2157,1684,1920.5
8412a95ffffffff,1241,1045,1153.0
84121adffffffff,1247,904,1046.0
84139b1ffffffff,2163,1498,1901.5555555555557
8412a67ffffffff,1921,1878,1899.5
84139d3ffffffff,1729,1729,1729.0
8413825ffffffff,2210,811,1766.4545454545455
8413831ffffffff,1909,1245,1577.0
84138e9ffffffff,1862,1198,1549.0
8412a03ffffffff,2233,1810,2030.0
8412a5dffffffff,2317,1498,1907.5
8412123ffffffff,2251,1456,1992.3333333333333
8412143ffffffff,1488,1301,1397.6666666666667
8413891ffffffff,1647,1202,1426.2
8413a95ffffffff,2417,2417,2417.0
841389bffffffff,1665,946,1409.0
8413135ffffffff,2135,2135,2135.0
8412139ffffffff,2123,1804,2021.6666666666667
841211dffffffff,1030,957,993.5
84279adffffffff,3904,1750,3355.65625
8428927ffffffff,3334,1621,2098.3076923076924
8427921ffffffff,2432,1073,1704.8709677419354
84279e3ffffffff,1309,1150,1234.0
842798bffffffff,1561,1001,1125.7777777777778
84279d7ffffffff,1379,1147,1300.5
8427969ffffffff,1118,1118,1118.0
84278c7ffffffff,1029,949,990.3333333333334
8427813ffffffff,904,719,790.8571428571429
842788bffffffff,1100,898,986.4285714285714
84278c1ffffffff,1045,824,946.7777777777778
84278c9ffffffff,900,744,831.5
8427841ffffffff,1007,896,954.6
8426267ffffffff,345,345,345.0
8427a99ffffffff,686,494,569.6666666666666
8427507ffffffff,516,380,467.6666666666667
8427529ffffffff,296,296,296.0
842751dffffffff,595,477,542.75
8427729ffffffff,679,530,610.8
846d68bffffffff,2028,440,1253.375
8466311ffffffff,30,20,25.0
846d74bffffffff,1958,282,763.1851851851852
846d669ffffffff,1695,1061,1378.0
844521bffffffff,488,150,348.51428571428573
8445361ffffffff,570,71,268.8333333333333
84459d1ffffffff,345,345,345.0
8467569ffffffff,79,79,79.0
8467461ffffffff,196,40,80.71428571428571
8445b25ffffffff,631,631,631.0
8467365ffffffff,586,586,586.0
844590dffffffff,1330,754,1047.0
844c837ffffffff,9,7,8.0
844c899ffffffff,850,850,850.0
845f495ffffffff,1290,230,749.3617021276596
845f4bdffffffff,2240,390,1013.3333333333334
844ced7ffffffff,414,25,154.66666666666666
8444309ffffffff,500,500,500.0
8444305ffffffff,700,180,433.06666666666666
84458d3ffffffff,277,133,206.75
844412dffffffff,0,0,0.0
8444a57ffffffff,3,3,3.0
